oak,minecraft:oak_planks
dark_oak,minecraft:dark_oak_planks
birch,minecraft:birch_planks
jungle,minecraft:jungle_planks
acacia,minecraft:acacia_planks
spruce,minecraft:spruce_planks
crimson,minecraft:crimson_planks
warped,minecraft:warped_planks
andesite,minecraft:polished_andesite
diorite,minecraft:polished_diorite
granite,minecraft:polished_granite
smooth_stone,minecraft:smooth_stone
white,minecraft:white_concrete
light_gray,minecraft:light_gray_concrete
yellow,minecraft:yellow_concrete
pink,minecraft:pink_concrete
lime,minecraft:lime_concrete
cyan,minecraft:cyan_concrete
blue,minecraft:blue_concrete
brown,minecraft:brown_concrete
red,minecraft:red_concrete
green,minecraft:green_concrete
gray,minecraft:gray_concrete
black,minecraft:black_concrete
